id,titulo,paises,dt_catalogo,ano_lancamento,classificacao,duracao,listado_em
80163366,Pekak,Malaysia,"August 25, 2017",2016,TV-MA,95 min,"Dramas, International Movies"
80115152,Abzurdah,Argentina,"August 25, 2016",2015,TV-MA,90 min,"Dramas, International Movies"
81036530,Drink Drank Drunk,Hong Kong,"August 24, 2019",2016,TV-MA,92 min,"Comedies, International Movies"
81145277,Fanatic,United States,"August 24, 2019",2019,TV-14,91 min,Thrillers
81008272,One Last Shot,Canada,"August 24, 2018",1998,TV-MA,31 min,Comedies
80144145,The After Party,United States,"August 24, 2018",2018,TV-MA,90 min,"Comedies, Music & Musicals"
80224167,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Canada, United States","August 24, 2018",2017,TV-PG,96 min,Documentaries
81155859,Kaake Da Viyah,India,"August 23, 2019",2019,TV-PG,133 min,"Comedies, Dramas, International Movies"
81155858,Marriage Palace,India,"August 23, 2019",2018,TV-14,135 min,"Comedies, International Movies"
81147910,Mayday Life,"China, Taiwan","August 23, 2019",2019,TV-PG,120 min,"International Movies, Music & Musicals"
81155802,Saavat,India,"August 23, 2019",2019,TV-14,118 min,"Dramas, Independent Movies, International Movies"
70285728,The Congress,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States","August 23, 2019",2013,TV-MA,123 min,"Dramas, International Movies, Sci-Fi & Fantasy"
70274390,Elephants Dream 4 Hour,Netherlands,"August 23, 2018",2006,TV-MA,196 min,"International Movies, Sci-Fi & Fantasy"
80224150,The Lodgers,Ireland,"August 23, 2018",2017,R,93 min,"Horror Movies, International Movies"
80128689,Feel Rich,United States,"August 23, 2017",2017,TV-MA,70 min,Documentaries
80185322,Lynne Koplitz: Hormonal Beast,United States,"August 22, 2017",2017,TV-MA,51 min,Stand-Up Comedy
80163054,Sadie's Last Days on Earth,Canada,"August 22, 2017",2016,TV-14,94 min,"Comedies, Sci-Fi & Fantasy"
81090071,American Factory,United States,"August 21, 2019",2019,TV-14,110 min,Documentaries
81151880,Game Over (Hindi Version),"India, Turkey","August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
81151877,Game Over (Tamil Version),"India, Turkey","August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
81151878,Game Over (Telugu Version),"India, Turkey","August 21, 2019",2019,TV-MA,98 min,"Horror Movies, International Movies, Thrillers"
81144912,The Girl Allergic to Wi-Fi,Philippines,"August 21, 2019",2018,TV-MA,104 min,"International Movies, Romantic Movies"
81016193,Bareilly Ki Barfi,India,"August 21, 2018",2017,TV-PG,110 min,"Comedies, Dramas, International Movies"
81016196,Mersal,India,"August 21, 2018",2017,TV-14,162 min,"Action & Adventure, Dramas, International Movies"
80201175,Mom,India,"August 21, 2018",2017,TV-MA,139 min,"Dramas, International Movies, Thrillers"
81016191,Pad Man,India,"August 21, 2018",2018,PG-13,130 min,"Dramas, International Movies, Romantic Movies"
80199962,Toilet: Ek Prem Katha,India,"August 21, 2018",2017,TV-14,145 min,"Comedies, Dramas, International Movies"
80134952,Bad Rap,"United States, Canada","August 21, 2017",2016,TV-MA,83 min,"Documentaries, Music & Musicals"
80163407,KL Zombi,Malaysia,"August 21, 2017",2013,TV-MA,92 min,"Comedies, Horror Movies, International Movies"
80163265,Rembat,Malaysia,"August 21, 2017",2015,TV-14,88 min,"Action & Adventure, Comedies, International Movies"
80171742,Unacknowledged,United States,"August 21, 2017",2017,TV-MA,104 min,Documentaries
60021787,Gangs of New York,"United States, Italy","August 20, 2019",2002,R,167 min,Dramas
81082125,Our Planet - Behind The Scenes,United Kingdom,"August 20, 2019",2019,TV-G,63 min,Documentaries
80162179,Camera Store,United States,"August 20, 2017",2016,TV-MA,104 min,"Comedies, Dramas"
80115686,Dhanak,India,"August 20, 2016",2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
70242938,For Greater Glory,Mexico,"August 2, 2019",2012,R,145 min,"Dramas, International Movies"
22469949,Now and Then,United States,"August 2, 2019",1995,PG-13,102 min,Dramas
80211623,Otherhood,"United Kingdom, United States","August 2, 2019",2019,R,101 min,Comedies
81155803,Uriyadi 2,India,"August 2, 2019",2019,TV-MA,116 min,"Dramas, International Movies"
70139075,7 Khoon Maaf,India,"August 2, 2018",2011,TV-MA,148 min,"Dramas, International Movies, Thrillers"
70139072,Chillar Party,India,"August 2, 2018",2011,TV-PG,127 min,"Children & Family Movies, Comedies, Dramas"
70267490,Concussion,United States,"August 2, 2018",2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies"
80087354,Emelie,United States,"August 2, 2018",2016,TV-MA,82 min,"Horror Movies, Thrillers"
70111162,Fashion,India,"August 2, 2018",2008,TV-MA,158 min,"Dramas, International Movies"
80099083,Fitoor,India,"August 2, 2018",2016,TV-14,124 min,"Dramas, International Movies, Romantic Movies"
60003290,Fiza,India,"August 2, 2018",2000,TV-14,163 min,"Dramas, International Movies, Music & Musicals"
80227672,Forever Chape,Uruguay,"August 2, 2018",2018,TV-14,74 min,"Documentaries, International Movies, Sports Movies"
70139074,Guzaarish,India,"August 2, 2018",2010,TV-14,121 min,"Dramas, International Movies"
70303432,Haider,India,"August 2, 2018",2014,TV-MA,154 min,"Dramas, International Movies, Romantic Movies"
70303424,Highway,India,"August 2, 2018",2014,TV-14,127 min,"Action & Adventure, Dramas, International Movies"
70139071,I Hate Luv Storys,India,"August 2, 2018",2010,TV-14,128 min,"Comedies, International Movies, Music & Musicals"
70219529,Joker,India,"August 2, 2018",2012,TV-PG,98 min,"Comedies, International Movies, Music & Musicals"
70056059,Khosla Ka Ghosla,India,"August 2, 2018",2006,TV-14,124 min,"Comedies, Dramas, International Movies"
70114589,Main aurr Mrs. Khanna,India,"August 2, 2018",2009,TV-PG,109 min,"International Movies, Music & Musicals, Romantic Movies"
80104257,Mohenjo Daro,India,"August 2, 2018",2016,TV-14,168 min,"Action & Adventure, Dramas, International Movies"
80997865,On the Wrong Track,Hong Kong,"August 2, 2018",1983,TV-14,89 min,"Action & Adventure, International Movies"
70123124,Raajneeti,India,"August 2, 2018",2010,TV-MA,162 min,"Dramas, International Movies, Thrillers"
70047320,Rang De Basanti,India,"August 2, 2018",2006,TV-MA,159 min,"Dramas, International Movies"
70229043,Rowdy Rathore,India,"August 2, 2018",2012,TV-MA,137 min,"Action & Adventure, Comedies, International Movies"
80087743,Tamasha,India,"August 2, 2018",2015,TV-PG,133 min,"Dramas, International Movies, Romantic Movies"
70139078,Tees Maar Khan,India,"August 2, 2018",2010,TV-PG,125 min,"Comedies, International Movies, Music & Musicals"
70229041,Tere Naal Love Ho Gaya,India,"August 2, 2018",2012,TV-PG,127 min,"Comedies, International Movies, Romantic Movies"
70187503,Thank You,India,"August 2, 2018",2011,TV-14,131 min,"Comedies, International Movies, Romantic Movies"
70075775,The Blue Umbrella,India,"August 2, 2018",2005,TV-PG,90 min,"Children & Family Movies, Dramas, Independent Movies"
70204316,Lavell Crawford: Can a Brother Get Some Love?,United States,"August 2, 2016",2011,NR,81 min,Stand-Up Comedy
80234464,Attitude Test,Chile,"August 19, 2018",2016,TV-14,88 min,"Comedies, Independent Movies, International Movies"
80209558,Barrio Universitario,Chile,"August 19, 2018",2013,TV-14,91 min,"Comedies, International Movies"
80209722,Héroes,Chile,"August 19, 2018",2015,TV-MA,91 min,"Comedies, International Movies"
80153897,Hide and Seek,China,"August 19, 2017",2016,TV-14,104 min,"International Movies, Thrillers"
80138469,Railroad Tigers,China,"August 19, 2017",2016,TV-14,124 min,"Action & Adventure, Comedies, International Movies"
80118930,I'll Sleep When I'm Dead,United States,"August 19, 2016",2016,TV-MA,80 min,"Documentaries, Music & Musicals"
80202810,Alejandro Sanz: What I Was Is What I Am,Spain,"August 18, 2018",2018,TV-14,102 min,"Documentaries, International Movies, Music & Musicals"
80201039,Peter Rabbit,"United States, Australia","August 18, 2018",2018,PG,95 min,"Children & Family Movies, Comedies"
70177633,Undefeated,United States,"August 18, 2017",2011,PG-13,113 min,"Documentaries, Sports Movies"
80146805,What Happened to Monday,"United Kingdom, France, Belgium","August 18, 2017",2017,TV-MA,124 min,"Action & Adventure, Sci-Fi & Fantasy"
81020839,Party Monster: Scratching the Surface,United States,"August 17, 2018",2018,TV-14,33 min,Comedies
80087352,Same Kind of Different as Me,United States,"August 17, 2018",2017,PG-13,119 min,"Dramas, Faith & Spirituality"
80173606,The Motive,"Spain, Mexico","August 17, 2018",2017,TV-MA,114 min,"Comedies, Dramas, International Movies"
80203147,To All the Boys I’ve Loved Before,United States,"August 17, 2018",2018,TV-14,100 min,"Comedies, International Movies, Romantic Movies"
80223582,Yoo Byung Jae: Discomfort Zone,South Korea,"August 17, 2018",2018,TV-MA,54 min,Stand-Up Comedy
80190984,Cop and a Half: New Recruit,Canada,"August 17, 2017",2017,PG,96 min,"Children & Family Movies, Comedies"
81092330,For Love or Money,United Kingdom,"August 16, 2019",2019,TV-MA,95 min,Comedies
81091957,Invader Zim: Enter the Florpus,"South Korea, United States","August 16, 2019",2019,TV-Y7-FV,72 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
80021840,Selfless,United States,"August 16, 2019",2015,PG-13,117 min,"Sci-Fi & Fantasy, Thrillers"
80231419,Sextuplets,United States,"August 16, 2019",2019,TV-14,100 min,Comedies
81006335,Super Monsters Back to School,Canada,"August 16, 2019",2019,TV-Y,24 min,Children & Family Movies
80235578,The Little Switzerland,Spain,"August 16, 2019",2019,TV-MA,86 min,"Comedies, International Movies"
80243541,Bhavesh Joshi Superhero,India,"August 16, 2018",2018,TV-14,150 min,"Dramas, International Movies, Sci-Fi & Fantasy"
70033644,Casino Tycoon 2,Hong Kong,"August 16, 2018",1992,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
80039484,Disciples Of The 36th Chamber,Hong Kong,"August 16, 2018",1985,NR,90 min,"Action & Adventure, International Movies"
70059191,Legendary Weapons of China,Hong Kong,"August 16, 2018",1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies"
11546798,Lifeline,Hong Kong,"August 16, 2018",1997,TV-14,104 min,"Action & Adventure, International Movies"
70014531,"Look Out, Officer",Hong Kong,"August 16, 2018",1990,TV-MA,88 min,"Action & Adventure, Comedies, International Movies"
70026792,Love on Delivery,Hong Kong,"August 16, 2018",1994,TV-14,93 min,"Action & Adventure, Comedies, International Movies"
80997789,Loving You,Hong Kong,"August 16, 2018",1995,TV-14,79 min,"Dramas, International Movies"
80997867,Mahjong Heroes,Hong Kong,"August 16, 2018",1981,TV-PG,92 min,"Comedies, International Movies"
80039662,Martial Arts of Shaolin,"Hong Kong, China","August 16, 2018",1986,TV-MA,90 min,"Action & Adventure, International Movies"
80997862,Mr. Virgin,Hong Kong,"August 16, 2018",1984,TV-14,86 min,"Comedies, Dramas, International Movies"
60027334,"My Schoolmate, the Barbarian",Hong Kong,"August 16, 2018",2001,TV-MA,90 min,"Action & Adventure, Comedies, International Movies"
80999983,Oh My Ghost 3,Thailand,"August 16, 2018",2012,TV-MA,103 min,"Comedies, Horror Movies, International Movies"
70111922,Opium and the Kung Fu Master,Hong Kong,"August 16, 2018",1984,TV-MA,86 min,"Action & Adventure, International Movies"
80997859,Painted Faces,Hong Kong,"August 16, 2018",1988,TV-PG,108 min,"Dramas, International Movies"
70130432,Return To The 36th Chamber,Hong Kong,"August 16, 2018",1980,R,97 min,"Action & Adventure, Comedies, International Movies"
70033579,Shark Busters,Hong Kong,"August 16, 2018",2002,TV-14,92 min,"Dramas, International Movies"
70100527,Sword Masters: Two Champions of Shaolin,Hong Kong,"August 16, 2018",1980,R,101 min,"Action & Adventure, International Movies"
80997857,The Bare-Footed Kid,Hong Kong,"August 16, 2018",1993,TV-MA,83 min,"Action & Adventure, International Movies"
80997793,The Mad Monk,Hong Kong,"August 16, 2018",1993,TV-14,85 min,"Comedies, International Movies, Sci-Fi & Fantasy"
80997861,The Young Vagabond,Hong Kong,"August 16, 2018",1985,TV-14,85 min,"Action & Adventure, Comedies, International Movies"
70299867,Wish I Was Here,United States,"August 16, 2018",2014,R,106 min,"Comedies, Dramas, Independent Movies"
81154987,Chhota Bheem Kungfu Dhamaka,India,"August 15, 2019",2019,TV-Y7-FV,112 min,Children & Family Movies
81004321,Whindersson Nunes: Adult,Brazil,"August 15, 2019",2019,TV-MA,69 min,Stand-Up Comedy
80209061,Adventures in Public School,"Canada, United States","August 15, 2018",2018,NR,86 min,Comedies
81002212,Bioscope,India,"August 15, 2018",2015,TV-14,131 min,"Dramas, International Movies, LGBTQ Movies"
80176707,For Here or to Go?,"United States, India","August 15, 2018",2015,TV-MA,105 min,"Comedies, Dramas, Independent Movies"
80199381,Hostiles,United States,"August 15, 2018",2017,R,134 min,Dramas
80202176,Hurricane Bianca: From Russia With Hate,United States,"August 15, 2018",2018,TV-MA,85 min,"Comedies, Independent Movies, LGBTQ Movies"
70123118,What's Your Raashee?,India,"August 15, 2018",2009,TV-PG,203 min,"Comedies, International Movies, Music & Musicals"
80182274,Barbecue,"Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay","August 15, 2017",2017,TV-MA,101 min,"Documentaries, International Movies"
80185166,Brad Paisley's Comedy Rodeo,United States,"August 15, 2017",2017,TV-MA,63 min,Stand-Up Comedy
80068219,Colin Quinn: Unconstitutional,United States,"August 15, 2017",2015,TV-MA,56 min,Stand-Up Comedy
70209163,Goon,"United States, Canada","August 15, 2017",2011,R,92 min,"Comedies, Sports Movies"
80163191,My Ex-Ex,Canada,"August 15, 2017",2015,TV-MA,91 min,"Comedies, Romantic Movies"
80184661,We're No Animals,"United States, Argentina","August 15, 2017",2015,TV-MA,94 min,"Comedies, Dramas, Independent Movies"
80078761,Being AP,United Kingdom,"August 15, 2016",2015,TV-14,99 min,"Documentaries, International Movies, Sports Movies"
80115844,John & Jane,India,"August 15, 2016",2005,TV-14,79 min,"Documentaries, International Movies"
80108998,Real Crime: Supermarket Heist (Tesco Bomber),United Kingdom,"August 15, 2016",2010,TV-14,46 min,Documentaries
70308278,Mission Blue,"United States, Bermuda, Ecuador","August 15, 2014",2014,TV-Y7,94 min,Documentaries
81147274,Uyare,India,"August 14, 2019",2019,TV-14,119 min,"Dramas, International Movies"
80039439,The Outcasts,United States,"August 14, 2017",2017,PG-13,94 min,Comedies
80044804,Demetri Martin: Live (At the Time),United States,"August 14, 2015",2015,TV-MA,62 min,Stand-Up Comedy
81147278,90 ML,India,"August 13, 2019",2019,TV-14,123 min,"Comedies, International Movies, Music & Musicals"
81146011,Calum von Moger: Unbroken,United States,"August 13, 2019",2019,TV-MA,93 min,"Documentaries, Sports Movies"
81123826,Hasta los dientes,Mexico,"August 13, 2019",2018,TV-MA,109 min,"Documentaries, International Movies"
81135868,Woodstock,United States,"August 13, 2019",2019,TV-MA,97 min,"Documentaries, Music & Musicals"
80162142,Hot Property,United Kingdom,"August 13, 2017",2016,TV-MA,82 min,"Comedies, Independent Movies"
80175483,Mission Control: The Unsung Heroes of Apollo,"United States, United Kingdom","August 13, 2017",2017,TV-14,100 min,Documentaries
80100772,13 Cameras,United States,"August 13, 2016",2015,NR,90 min,"Horror Movies, Independent Movies, Thrillers"
80188580,Chocolate City: Vegas Strip,United States,"August 12, 2017",2017,TV-MA,90 min,Dramas
80106737,Los Herederos,Mexico,"August 12, 2017",2015,TV-MA,71 min,"Dramas, International Movies"
80142058,Naked,United States,"August 11, 2017",2017,TV-14,97 min,"Comedies, Romantic Movies"
70044256,Jim Gaffigan: Beyond the Pale,United States,"August 11, 2016",2005,TV-14,72 min,Stand-Up Comedy
70113636,Jim Gaffigan: King Baby,United States,"August 11, 2016",2009,TV-PG,71 min,Stand-Up Comedy
70237054,Jim Gaffigan: Mr. Universe,United States,"August 11, 2016",2012,TV-14,77 min,Stand-Up Comedy
70301469,Jim Gaffigan: Obsessed,United States,"August 11, 2016",2014,TV-14,70 min,Stand-Up Comedy
81005454,Beyond the Clouds,"India, Iran","August 10, 2018",2018,TV-14,120 min,"Dramas, Independent Movies, International Movies"
80995575,The Birth Reborn,Brazil,"August 10, 2018",2013,TV-14,91 min,"Documentaries, International Movies"
80223371,The Guernsey Literary and Potato Peel Pie Society,"United Kingdom, France, United States","August 10, 2018",2018,TV-14,124 min,"Dramas, Romantic Movies"
80175147,The Package,United States,"August 10, 2018",2018,TV-MA,95 min,Comedies
80239831,Zion,United States,"August 10, 2018",2018,TV-PG,12 min,"Documentaries, Sports Movies"
80105356,Alive and Kicking,"Sweden, United States","August 10, 2017",2016,TV-14,89 min,Documentaries
70296443,Demonic,United States,"August 10, 2017",2015,R,83 min,"Horror Movies, Independent Movies"
80168033,SHOT! The Psycho-Spiritual Mantra of Rock,"United Kingdom, United States","August 10, 2017",2016,TV-MA,98 min,"Documentaries, Music & Musicals"
80160346,The Saint,United States,"August 10, 2017",2017,TV-14,92 min,Action & Adventure
70121522,3 Idiots,India,"August 1, 2019",2009,PG-13,164 min,"Comedies, Dramas, International Movies"
81065784,Are We Done Yet?,Egypt,"August 1, 2019",2018,TV-14,87 min,"Comedies, Dramas, International Movies"
80124099,Boyka: Undisputed,"Bulgaria, United States","August 1, 2019",2016,R,90 min,Action & Adventure
70119812,Clash of the Titans,"United States, United Kingdom, Australia","August 1, 2019",2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy"
60032685,Darna Mana Hai,India,"August 1, 2019",2003,TV-MA,116 min,"Horror Movies, International Movies, Thrillers"
70006816,Ek Hasina Thi,India,"August 1, 2019",2004,TV-MA,134 min,"Dramas, International Movies, Thrillers"
70236587,Ferrari Ki Sawaari,India,"August 1, 2019",2012,TV-PG,133 min,"Comedies, International Movies, Sports Movies"
520489,Four Weddings and a Funeral,United Kingdom,"August 1, 2019",1994,R,118 min,"Classic Movies, Comedies, International Movies"
70266677,Horns,"United States, Canada","August 1, 2019",2013,R,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy"
60010514,Jackie Brown,United States,"August 1, 2019",1997,R,154 min,"Dramas, Thrillers"
70301367,Jupiter Ascending,"United States, Australia","August 1, 2019",2015,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
80014727,Last Knights,"United Kingdom, South Korea","August 1, 2019",2015,R,115 min,Action & Adventure
81050688,Manu,India,"August 1, 2019",2018,TV-MA,177 min,"Dramas, Independent Movies, International Movies"
80081505,MI-5,United Kingdom,"August 1, 2019",2015,R,105 min,"Action & Adventure, Dramas, International Movies"
60022700,Panic Room,United States,"August 1, 2019",2002,R,112 min,Thrillers
915927,Rocky,United States,"August 1, 2019",1976,PG,120 min,"Action & Adventure, Classic Movies, Dramas"
916043,Rocky II,United States,"August 1, 2019",1979,PG,119 min,"Dramas, Sports Movies"
60010836,Rocky III,United States,"August 1, 2019",1982,PG,100 min,"Dramas, Sports Movies"
916061,Rocky IV,United States,"August 1, 2019",1985,PG,92 min,"Dramas, Sports Movies"
60025674,Rocky V,United States,"August 1, 2019",1990,PG-13,104 min,"Dramas, Sports Movies"
70039168,Rumor Has It,"United States, Germany, Australia","August 1, 2019",2005,PG-13,97 min,"Comedies, Romantic Movies"
81103092,Running Out Of Time,United States,"August 1, 2019",2018,TV-14,88 min,Thrillers
60031278,Something's Gotta Give,United States,"August 1, 2019",2003,PG-13,128 min,"Comedies, Romantic Movies"
60001363,Space Cowboys,United States,"August 1, 2019",2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
60026477,"To Wong Foo, Thanks for Everything! Julie Newmar",United States,"August 1, 2019",1995,PG-13,108 min,"Comedies, Cult Movies, LGBTQ Movies"
80094096,Wazir,India,"August 1, 2019",2016,TV-MA,98 min,"Dramas, International Movies, Thrillers"
81085824,White Chamber,United Kingdom,"August 1, 2019",2018,TV-MA,89 min,"Sci-Fi & Fantasy, Thrillers"
1171655,Bean: The Ultimate Disaster Movie,"United Kingdom, United States","August 1, 2018",1997,PG-13,89 min,"Comedies, International Movies"
80993489,Being Napoleon,United States,"August 1, 2018",2018,TV-14,88 min,Documentaries
70033643,Casino Tycoon,Hong Kong,"August 1, 2018",1992,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
70233317,Chernobyl Diaries,United States,"August 1, 2018",2012,R,88 min,"Horror Movies, Thrillers"
80997858,Doubles Cause Troubles,Hong Kong,"August 1, 2018",1989,TV-14,94 min,"Action & Adventure, Comedies, International Movies"
80238607,Flock of Four,United States,"August 1, 2018",2018,TV-MA,83 min,"Dramas, Independent Movies, Music & Musicals"
80039485,Hero,"Hong Kong, China","August 1, 2018",1997,TV-MA,89 min,"Action & Adventure, International Movies"
80998560,History of Joy,India,"August 1, 2018",2017,TV-14,118 min,"Dramas, International Movies"
70043379,Initial D,"China, Hong Kong","August 1, 2018",2005,TV-14,109 min,"Action & Adventure, International Movies"
80232892,Invisible,"Argentina, France","August 1, 2018",2017,TV-MA,87 min,"Dramas, Independent Movies, International Movies"
70124268,Kung Fu Magoo,"Mexico, United States","August 1, 2018",2010,TV-Y7,79 min,"Children & Family Movies, Comedies"
80998564,Lechmi,India,"August 1, 2018",2017,TV-14,147 min,"Comedies, Horror Movies, International Movies"
80997864,Little Dragon Maiden,Hong Kong,"August 1, 2018",1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies"
70142792,Love In A Puff,Hong Kong,"August 1, 2018",2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
81002214,Mahabharat,India,"August 1, 2018",2013,TV-14,119 min,"Action & Adventure, Dramas, International Movies"
80993656,Mater,Argentina,"August 1, 2018",2017,TV-MA,80 min,"Dramas, Independent Movies, International Movies"
80998568,Melle,India,"August 1, 2018",2017,TV-PG,110 min,"Dramas, International Movies, Romantic Movies"
80998565,Minnaminugu the FireFly,India,"August 1, 2018",2017,TV-PG,128 min,"Dramas, International Movies"
80998566,Mythily Veendum Varunnu,India,"August 1, 2018",2017,TV-14,88 min,"Horror Movies, International Movies"
81002215,P Se PM Tak,India,"August 1, 2018",2015,TV-14,117 min,"Comedies, Independent Movies, International Movies"
70105338,R.L. Stine's Mostly Ghostly,United States,"August 1, 2018",2008,PG,98 min,"Children & Family Movies, Comedies"
81014824,Rangreza,Pakistan,"August 1, 2018",2017,TV-14,126 min,"Dramas, International Movies, Music & Musicals"
81013200,Sudani from Nigeria,India,"August 1, 2018",2018,TV-PG,115 min,"Comedies, Dramas, International Movies"
80041339,The Diabolical,United States,"August 1, 2018",2015,TV-MA,86 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
70105371,The Informant!,United States,"August 1, 2018",2009,R,108 min,"Comedies, Dramas"
60022962,The Parole Officer,United Kingdom,"August 1, 2018",2001,R,94 min,"Action & Adventure, Comedies"
81002213,Tikli and Laxmi Bomb,India,"August 1, 2018",2017,TV-MA,151 min,"Dramas, International Movies"
80190147,A Sort of Homecoming,United States,"August 1, 2017",2015,TV-PG,89 min,"Dramas, Independent Movies"
80190149,All Hallows' Eve,United States,"August 1, 2017",2016,TV-G,92 min,"Children & Family Movies, Independent Movies"
80195886,Anarkali of Aarah,India,"August 1, 2017",2017,TV-MA,111 min,"Dramas, Independent Movies, International Movies"
80190148,Annabelle Hooper and the Ghosts of Nantucket,United States,"August 1, 2017",2016,TV-PG,92 min,Children & Family Movies
80147321,Below Her Mouth,Canada,"August 1, 2017",2016,TV-MA,91 min,"Dramas, Independent Movies, International Movies"
70248183,Cloud Atlas,"Germany, United States, Hong Kong, Singapore","August 1, 2017",2012,R,172 min,"Action & Adventure, Cult Movies, Dramas"
80151962,Handsome Devil,Ireland,"August 1, 2017",2016,TV-MA,95 min,"Comedies, Dramas, International Movies"
80190146,Jessica Darling's It List,United States,"August 1, 2017",2016,TV-G,80 min,"Children & Family Movies, Comedies"
80114501,Opening Night,United States,"August 1, 2017",2016,TV-MA,84 min,"Comedies, Independent Movies, Music & Musicals"
80187107,Raising the Bar,Australia,"August 1, 2017",2016,TV-G,97 min,"Children & Family Movies, Dramas, Sports Movies"
80167646,The Blind Christ,"Chile, France","August 1, 2017",2016,TV-MA,86 min,"Dramas, Independent Movies, International Movies"
80080106,The Bomb,United States,"August 1, 2017",2016,TV-14,59 min,Documentaries
80185861,The Truth About Alcohol,United Kingdom,"August 1, 2017",2016,TV-14,58 min,"Documentaries, International Movies"
80185722,The Women Who Kill Lions,United Kingdom,"August 1, 2017",2016,TV-MA,47 min,"Documentaries, International Movies"
80081374,Un plus une,France,"August 1, 2017",2015,TV-MA,114 min,"Comedies, Dramas, International Movies"
80109260,APEX: The Story of the Hypercar,United States,"August 1, 2016",2016,NR,86 min,Documentaries
80106144,Children of God,United Kingdom,"August 1, 2016",1994,TV-MA,63 min,Documentaries
80107987,Hitler's Olympics,United Kingdom,"August 1, 2016",2016,TV-PG,44 min,"Documentaries, Sports Movies"
80104552,Holding the Man,Australia,"August 1, 2016",2015,NR,128 min,"Dramas, International Movies, LGBTQ Movies"
80108147,How to Win the US Presidency,United States,"August 1, 2016",2016,TV-PG,51 min,Documentaries
80108996,Interview with a Serial Killer,United States,"August 1, 2016",2008,TV-14,45 min,Documentaries
80109248,Real Crime: Diamond Geezers,United Kingdom,"August 1, 2016",2008,TV-14,46 min,Documentaries
70222860,Movie 43,United States,"April 9, 2019",2013,R,94 min,Comedies
81026677,The Basement,United States,"April 9, 2019",2018,TV-MA,89 min,"Horror Movies, Thrillers"
80202076,The Tiger Hunter,United States,"April 9, 2018",2016,TV-14,94 min,"Comedies, Dramas, Independent Movies"
80094357,Look Who's Back,Germany,"April 9, 2016",2015,NR,116 min,"Comedies, International Movies"
81074135,Sarvam Thaala Mayam (Telugu Version),India,"April 8, 2019",2018,TV-14,131 min,"Dramas, International Movies, Music & Musicals"
81031306,The Great Battle,South Korea,"April 8, 2019",2018,TV-MA,136 min,"Action & Adventure, Dramas, International Movies"
80160972,El fin de ETA,Spain,"April 8, 2017",2017,TV-14,106 min,"Documentaries, International Movies"
80169549,Incomplete,India,"April 8, 2017",2017,TV-MA,119 min,"Dramas, International Movies, Romantic Movies"
80091879,Hush,United States,"April 8, 2016",2016,R,82 min,"Horror Movies, Thrillers"
81091424,Petta (Telugu Version),India,"April 7, 2019",2019,TV-14,170 min,"Action & Adventure, Comedies, Dramas"
80208951,24 Hours to Live,"South Africa, China, United States","April 7, 2018",2017,R,93 min,Action & Adventure
80097466,Newtown,United States,"April 7, 2017",2016,NR,84 min,Documentaries
80118918,Strike a Pose,"Netherlands, Belgium","April 7, 2017",2016,TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies"
80105690,The Lighthouse of the Orcas,"Spain, Argentina","April 7, 2017",2016,TV-MA,110 min,"Dramas, International Movies, Romantic Movies"
80134527,Win It All,United States,"April 7, 2017",2017,TV-MA,89 min,"Comedies, Independent Movies, Romantic Movies"
80989339,Between Worlds,Spain,"April 6, 2019",2018,R,91 min,Thrillers
70295170,Queen of the Desert,"United States, Morocco","April 6, 2019",2015,PG-13,128 min,Dramas
80130625,6 Balloons,United States,"April 6, 2018",2018,TV-MA,75 min,"Dramas, Independent Movies"
80096984,Amateur,United States,"April 6, 2018",2018,TV-MA,96 min,"Dramas, Independent Movies, Sports Movies"
80222823,Orbiter 9,"Spain, Colombia","April 6, 2018",2017,TV-14,95 min,"Dramas, International Movies, Sci-Fi & Fantasy"
80209895,"Ram Dass, Going Home",United States,"April 6, 2018",2018,TV-14,32 min,"Documentaries, Faith & Spirituality"
80189646,Seth Rogen's Hilarity for Charity,United States,"April 6, 2018",2018,TV-MA,70 min,Stand-Up Comedy
80226962,Sun Dogs,"Mexico, United States","April 6, 2018",2017,TV-MA,94 min,"Comedies, Dramas, Independent Movies"
